timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2025-08-08_13-08-41,0.08,76.3,0.9224,1012.89001,-109,27.9,11.53,0.0,,
2025-08-08_13-08-52,0.08,76.3,0.9224,1012.90002,-106,27.9,11.53,0.0,,
2025-08-08_13-09-02,0.08,76.3,0.9216,1012.87,-105,27.9,11.52,0.0,,
2025-08-08_13-09-12,0.08,76.3,0.9216,1012.87,-106,27.9,11.52,0.0,,
2025-08-08_13-09-23,0.08,76.3,0.9224,1012.84998,-106,27.9,11.53,0.0,,
2025-08-08_13-09-33,0.08,76.2,0.9216,1012.88,-106,27.9,11.52,0.0,,
2025-08-08_13-09-43,0.08,76.3,0.9216,1012.85999,-106,27.9,11.52,0.0,,
2025-08-08_13-09-54,0.08,76.2,0.9216,1012.91998,-106,27.9,11.52,0.0,,
2025-08-08_13-10-04,0.08,76.2,0.9216,1012.91998,-106,27.9,11.52,0.0,,
2025-08-08_13-10-14,0.08,76.2,0.9216,1012.90002,-106,27.9,11.52,0.0,,
2025-08-08_13-10-25,0.08,76.3,0.9216,1012.90002,-109,27.9,11.52,0.0,,
2025-08-08_13-10-35,0.08,76.2,0.9216,1012.90997,-110,27.9,11.52,0.0,,
2025-08-08_13-10-45,0.08,76.1,0.9216,1012.89001,-106,27.9,11.52,0.0,,
2025-08-08_13-10-56,0.08,76.2,0.9216,1012.92999,-106,27.9,11.52,0.0,,
2025-08-08_13-11-06,0.08,76.2,0.9216,1012.89001,-106,27.9,11.52,0.0,,
2025-08-08_13-11-16,0.08,76.2,0.9216,1012.91998,-106,27.9,11.52,0.0,,
2025-08-08_13-11-27,0.08,76.4,0.9224,1012.92999,-106,27.9,11.53,0.0,,
2025-08-08_13-11-37,0.08,76.5,0.9216,1012.90997,-105,27.9,11.52,0.0,,
2025-08-08_13-11-47,0.08,76.4,0.9216,1012.90002,-107,27.9,11.52,0.0,,
2025-08-08_13-11-58,0.08,76.4,0.9216,1012.90002,-107,27.9,11.52,0.0,,
2025-08-08_13-12-08,0.08,76.3,0.9216,1012.92999,-107,27.9,11.52,0.0,,
2025-08-08_13-12-18,0.08,76.3,0.9216,1012.97998,-107,27.9,11.52,0.0,,
2025-08-08_13-12-29,0.08,76.1,0.9216,1013.01001,-108,27.9,11.52,0.0,,
2025-08-08_13-12-39,0.08,76.1,0.9216,1012.94,-105,27.9,11.52,0.0,,
2025-08-08_13-12-49,0.08,76.0,0.9216,1012.98999,-108,27.9,11.52,0.0,,
2025-08-08_13-13-00,0.08,76.1,0.9216,1012.96997,-107,27.9,11.52,0.0,,
2025-08-08_13-13-10,0.08,76.1,0.9216,1012.97998,-107,27.9,11.52,0.0,,
2025-08-08_13-13-20,0.08,76.0,0.9216,1012.96002,-106,27.9,11.52,0.0,,
2025-08-08_13-13-31,0.08,76.0,0.9216,1012.97998,-106,27.9,11.52,0.0,,
2025-08-08_13-13-41,0.08,76.0,0.9216,1012.96997,-107,27.9,11.52,0.0,,
2025-08-08_13-13-51,0.08,76.0,0.9216,1012.96997,-107,27.9,11.52,0.0,,
2025-08-08_13-14-02,0.08,76.0,0.9216,1013.0,-107,27.9,11.52,0.0,,
2025-08-08_13-14-12,0.08,76.0,0.9216,1012.95001,-107,27.9,11.52,0.0,,
2025-08-08_13-14-22,0.08,76.0,0.9216,1012.98999,-107,27.9,11.52,0.0,,
2025-08-08_13-14-32,0.08,76.0,0.9216,1012.96997,-105,27.9,11.52,0.0,,
2025-08-08_13-14-43,0.08,76.0,0.9216,1012.97998,-107,27.9,11.52,0.0,,
2025-08-08_13-14-53,0.08,76.0,0.9216,1012.97998,-109,27.9,11.52,0.0,,
2025-08-08_13-15-03,0.08,76.1,0.9216,1012.96002,-108,27.9,11.52,0.0,,
2025-08-08_13-15-14,0.08,76.1,0.9216,1012.96002,-105,27.9,11.52,0.0,,
2025-08-08_13-15-24,0.08,76.1,0.9216,1012.95001,-113,27.9,11.52,0.0,,
2025-08-08_13-15-34,0.08,76.2,0.9216,1012.95001,-114,27.9,11.52,0.0,,
2025-08-08_13-15-45,0.08,76.1,0.9216,1012.95001,-116,27.9,11.52,0.0,,
2025-08-08_13-15-55,0.08,76.1,0.9216,1012.92999,-121,27.9,11.52,0.0,,
2025-08-08_13-16-05,0.08,76.0,0.9216,1012.97998,-113,27.9,11.52,0.0,,
2025-08-08_13-16-16,0.08,76.1,0.9216,1012.95001,-112,27.9,11.52,0.0,,
2025-08-08_13-16-26,0.08,76.2,0.9216,1012.97998,-114,27.9,11.52,0.0,,
2025-08-08_13-16-42,0.08,76.1,0.9216,1012.95001,-118,27.9,11.52,0.0,,
2025-08-08_13-16-52,0.08,76.1,0.9216,1012.95001,-117,27.9,11.52,0.0,,
2025-08-08_13-17-02,0.08,76.1,0.9216,1012.92999,-115,27.9,11.52,0.0,,
2025-08-08_13-17-13,0.08,76.2,0.9216,1012.96002,-116,27.9,11.52,0.0,,
2025-08-08_13-17-23,0.08,76.2,0.9216,1012.96002,-117,27.9,11.52,0.0,,
2025-08-08_13-17-33,0.08,76.2,0.9216,1012.96002,-113,27.9,11.52,0.0,,
2025-08-08_13-17-43,0.08,76.1,0.9216,1013.0,-113,27.9,11.52,0.0,,
2025-08-08_13-17-54,0.08,76.1,0.9216,1013.07001,-118,27.9,11.52,0.0,,
2025-08-08_13-18-09,0.08,76.0,0.9216,1013.0,-116,27.9,11.52,0.0,,
2025-08-08_13-18-20,0.08,75.9,0.9216,1013.01001,-120,27.9,11.52,0.0,,
2025-08-08_13-18-30,0.08,75.1,0.9216,1013.0,-115,27.9,11.52,0.0,,
2025-08-08_13-18-40,0.08,74.8,0.9216,1013.04999,-110,27.9,11.52,0.0,,
2025-08-08_13-18-51,0.08,74.8,0.9216,1013.03998,-114,27.8,11.52,0.0,,
2025-08-08_13-19-06,0.08,74.8,0.9208,1013.07001,-114,27.9,11.51,0.0,,
2025-08-08_13-19-16,0.08,74.5,0.9208,1013.04999,-115,27.9,11.51,0.0,,
2025-08-08_13-19-27,0.08,74.0,0.9208,1013.08002,-112,27.9,11.51,0.0,,
2025-08-08_13-19-37,0.08,73.5,0.9208,1013.06,-113,27.9,11.51,0.0,,
2025-08-08_13-19-47,0.08,73.3,0.9208,1013.04999,-112,27.9,11.51,0.0,,
2025-08-08_13-19-58,0.08,73.0,0.9208,1013.13,-112,27.8,11.51,0.0,,
2025-08-08_13-20-08,0.08,72.6,0.9208,1013.10999,-112,27.8,11.51,0.0,,
2025-08-08_13-20-18,0.08,72.5,0.9208,1013.09998,-116,27.8,11.51,0.0,,
2025-08-08_13-20-29,0.08,72.5,0.9208,1013.13,-118,27.8,11.51,0.0,,
2025-08-08_13-20-39,0.08,72.5,0.9208,1013.15997,-119,27.9,11.51,0.0,,
2025-08-08_13-20-49,0.08,72.5,0.9208,1013.13,-118,27.8,11.51,0.0,,
2025-08-08_13-21-00,0.08,72.4,0.9208,1013.14001,-120,27.8,11.51,0.0,,
2025-08-08_13-21-10,0.08,72.4,0.9208,1013.13,-116,27.8,11.51,0.0,,
2025-08-08_13-21-20,0.08,72.3,0.9208,1013.15997,-117,27.8,11.51,0.0,,
2025-08-08_13-21-31,0.08,72.2,0.9208,1013.15997,-115,27.8,11.51,0.0,,
2025-08-08_13-21-41,0.08,72.2,0.9208,1013.15997,-115,27.8,11.51,0.0,,
2025-08-08_13-21-51,0.08,72.3,0.9208,1013.19,-109,,11.51,0.0,,
2025-08-08_13-22-17,0.08,72.2,0.9208,1013.14001,-113,27.8,11.51,0.0,,
2025-08-08_13-22-27,0.08,72.0,0.9208,1013.15997,-114,27.8,11.51,0.0,,
2025-08-08_13-22-38,0.08,71.9,0.9208,1013.15997,-112,27.8,11.51,0.0,,
2025-08-08_13-22-48,0.08,71.8,0.9208,1013.20001,-111,27.8,11.51,0.0,,
2025-08-08_13-22-58,0.08,71.6,0.9208,1013.17999,-109,27.8,11.51,0.0,,
2025-08-08_13-23-09,0.08,71.7,0.9208,1013.21002,-114,27.8,11.51,0.0,,
2025-08-08_13-23-19,0.08,71.7,0.9208,1013.15997,-111,27.8,11.51,0.0,,
2025-08-08_13-23-29,0.08,71.8,0.9208,1013.19,-111,27.8,11.51,0.0,,
2025-08-08_13-23-40,0.08,71.8,0.9208,1013.15002,-108,27.8,11.51,0.0,,
2025-08-08_13-23-50,0.08,71.9,0.9208,1013.19,-111,27.8,11.51,0.0,,
2025-08-08_13-24-00,0.08,71.9,0.9208,1013.16998,-112,27.8,11.51,0.0,,
2025-08-08_13-24-11,0.08,71.9,0.9208,1013.15997,-109,27.8,11.51,0.0,,
2025-08-08_13-24-21,0.08,71.9,0.9208,1013.20001,-113,27.8,11.51,0.0,,
2025-08-08_13-24-31,0.08,72.0,0.9208,1013.20001,-113,27.8,11.51,0.0,,
2025-08-08_13-24-42,0.08,72.0,0.9208,1013.19,-113,27.7,11.51,0.0,,
2025-08-08_13-24-52,0.08,72.2,0.9208,1013.17999,-110,27.8,11.51,0.0,,
2025-08-08_13-25-02,0.08,72.2,0.9208,1013.16998,-108,27.8,11.51,0.0,,
2025-08-08_13-25-13,0.08,72.2,0.9208,1013.19,-109,27.8,11.51,0.0,,
2025-08-08_13-25-23,0.08,72.3,0.9208,1013.16998,-110,27.8,11.51,0.0,,
2025-08-08_13-25-33,0.08,72.5,0.92,1013.19,-111,27.8,11.5,0.0,,
2025-08-08_13-25-44,0.08,72.6,0.9208,1013.15997,-110,27.8,11.51,0.0,,
2025-08-08_13-25-54,0.08,72.6,0.92,1013.13,-110,27.7,11.5,0.0,,
2025-08-08_13-26-04,0.08,72.6,0.92,1013.10999,-110,27.8,11.5,0.0,,
2025-08-08_13-26-15,0.08,72.6,0.92,1013.15002,-111,27.8,11.5,0.0,,
2025-08-08_13-26-25,0.08,72.7,0.92,1013.13,-109,27.8,11.5,0.0,,
2025-08-08_13-26-35,0.08,72.7,0.92,1013.15997,-108,27.7,11.5,0.0,,
2025-08-08_13-26-46,0.08,72.7,0.92,1013.10999,-107,27.7,11.5,0.0,,
2025-08-08_13-26-56,0.08,72.9,0.92,1013.13,-111,27.8,11.5,0.0,,
2025-08-08_13-27-06,0.08,72.9,0.92,1013.10999,-111,27.8,11.5,0.0,,
2025-08-08_13-27-17,0.08,73.0,0.92,1013.09998,-111,27.7,11.5,0.0,,
2025-08-08_13-27-27,0.08,73.0,0.92,1013.09003,-111,27.7,11.5,0.0,,
2025-08-08_13-27-37,0.08,73.1,0.92,1013.09998,-108,27.8,11.5,0.0,,
2025-08-08_13-27-47,0.08,73.1,0.92,1013.10999,-108,27.7,11.5,0.0,,
2025-08-08_13-27-58,0.08,73.2,0.92,1013.09003,-108,27.7,11.5,0.0,,
2025-08-08_13-28-08,0.08,73.3,0.92,1013.09998,-109,27.7,11.5,0.0,,
2025-08-08_13-28-18,0.08,73.2,0.92,1013.14001,-109,27.7,11.5,0.0,,
2025-08-08_13-28-29,0.08,73.3,0.92,1013.09998,-109,27.7,11.5,0.0,,
2025-08-08_13-28-39,0.08,73.4,0.92,1013.08002,-109,27.7,11.5,0.0,,
2025-08-08_13-28-49,0.08,73.4,0.92,1013.07001,-109,27.7,11.5,0.0,,
2025-08-08_13-29-00,0.08,73.4,0.92,1013.07001,-112,27.7,11.5,0.0,,
2025-08-08_13-29-10,0.08,73.5,0.92,1013.08002,-111,27.7,11.5,0.0,,
2025-08-08_13-29-20,0.08,73.5,0.92,1013.06,-111,27.7,11.5,0.0,,
2025-08-08_13-29-31,0.08,73.6,0.92,1013.03003,-113,27.7,11.5,0.0,,
2025-08-08_13-29-41,0.08,73.5,0.92,1013.06,-111,,11.5,0.0,,
2025-08-08_13-30-07,0.08,73.7,0.92,1013.04999,-110,27.7,11.5,0.0,,
2025-08-08_13-30-28,0.08,73.7,0.92,1013.02002,-109,27.7,11.5,0.0,,
2025-08-08_13-30-38,0.08,73.7,0.92,1013.03003,-107,27.7,11.5,0.0,,
2025-08-08_13-30-53,0.08,73.8,0.92,1013.03003,-108,27.7,11.5,0.0,,
2025-08-08_13-31-04,0.08,73.7,0.92,1013.01001,-108,27.7,11.5,0.0,,
2025-08-08_13-31-14,0.08,73.7,0.92,1013.03998,-111,27.7,11.5,0.0,,
2025-08-08_13-31-24,0.08,73.7,0.92,1013.0,-110,27.7,11.5,0.0,,
2025-08-08_13-31-35,0.08,73.8,0.92,1013.01001,-107,27.7,11.5,0.0,,
2025-08-08_13-31-45,0.08,73.7,0.92,1013.0,-110,27.7,11.5,0.0,,
2025-08-08_13-31-55,0.08,73.8,0.92,1013.02002,-110,27.7,11.5,0.0,,
2025-08-08_13-32-06,0.08,73.8,0.92,1013.01001,-109,27.7,11.5,0.0,,
2025-08-08_13-32-16,0.08,73.9,0.92,1013.01001,-110,27.7,11.5,0.0,,
2025-08-08_13-32-26,0.08,74.0,0.92,1012.98999,-110,27.7,11.5,0.0,,
2025-08-08_13-32-37,0.08,74.0,0.92,1012.98999,-107,27.7,11.5,0.0,,
2025-08-08_13-32-47,0.08,74.0,0.92,1012.97998,-109,27.7,11.5,0.0,,
2025-08-08_13-32-57,0.08,74.1,0.92,1012.96997,-110,27.7,11.5,0.0,,
2025-08-08_13-33-08,0.08,74.1,0.92,1012.96002,-110,27.7,11.5,0.0,,
2025-08-08_13-33-18,0.08,74.3,0.92,1013.01001,-110,27.7,11.5,0.0,,
2025-08-08_13-33-28,0.08,74.3,0.9192,1013.03003,-110,27.7,11.49,0.0,,
2025-08-08_13-33-39,0.08,74.3,0.92,1013.01001,-108,27.7,11.5,0.0,,
2025-08-08_13-33-49,0.08,74.4,0.92,1013.04999,-109,27.7,11.5,0.0,,
2025-08-08_13-33-59,0.08,74.3,0.9192,1012.97998,-109,27.7,11.49,0.0,,
2025-08-08_13-34-10,0.08,74.3,0.92,1013.01001,-111,27.7,11.5,0.0,,
2025-08-08_13-34-20,0.08,74.4,0.92,1013.02002,-111,27.7,11.5,0.0,,
2025-08-08_13-34-30,0.08,74.5,0.9192,1013.01001,-108,27.7,11.49,0.0,,
2025-08-08_13-34-40,0.08,74.5,0.9192,1013.03003,-110,27.7,11.49,0.0,,
2025-08-08_13-34-51,0.08,74.5,0.9192,1013.0,-110,27.7,11.49,0.0,,
2025-08-08_13-35-01,0.08,74.5,0.9192,1013.03003,-107,27.7,11.49,0.0,,
2025-08-08_13-35-11,0.08,74.5,0.9192,1012.97998,-108,27.7,11.49,0.0,,
2025-08-08_13-35-22,0.08,74.5,0.9192,1013.02002,-108,27.7,11.49,0.0,,
2025-08-08_13-35-32,0.08,74.7,0.9192,1013.01001,-108,27.7,11.49,0.0,,
2025-08-08_13-35-42,0.08,74.7,0.9192,1012.96997,-106,27.7,11.49,0.0,,
2025-08-08_13-35-53,0.08,74.7,0.9192,1012.96002,-110,27.7,11.49,0.0,,
2025-08-08_13-36-03,0.08,74.7,0.9192,1012.97998,-108,27.7,11.49,0.0,,
2025-08-08_13-36-19,0.08,74.7,0.92,1012.96002,-108,27.7,11.5,0.0,,
2025-08-08_13-36-29,0.08,74.7,0.9192,1012.96997,-109,27.7,11.49,0.0,,
2025-08-08_13-36-39,0.08,74.7,0.9192,1012.97998,-108,27.7,11.49,0.0,,
2025-08-08_13-36-50,0.08,74.6,0.9192,1012.92999,-108,27.7,11.49,0.0,,
2025-08-08_13-37-00,0.08,74.6,0.9192,1012.95001,-109,27.7,11.49,0.0,,
2025-08-08_13-37-10,0.08,74.6,0.9192,1012.94,-114,27.7,11.49,0.0,,
2025-08-08_13-37-21,0.08,74.6,0.9192,1012.91998,-111,27.7,11.49,0.0,,
2025-08-08_13-37-31,0.08,74.7,0.9192,1012.95001,-108,27.7,11.49,0.0,,
2025-08-08_13-37-41,0.08,74.8,0.9192,1012.91998,-108,27.7,11.49,0.0,,
2025-08-08_14-06-25,0.08,76.9,0.9168,1012.84003,-110,27.8,11.46,0.0,,
2025-08-08_14-06-36,0.08,76.9,0.916,1012.85999,-113,27.8,11.45,0.0,,
2025-08-08_14-06-46,0.08,76.9,0.9168,1012.84998,-113,27.8,11.46,0.0,,
2025-08-08_14-06-56,0.08,76.9,0.9168,1012.83002,-113,27.8,11.46,0.0,,
2025-08-08_14-07-07,0.08,77.0,0.916,1012.87,-114,27.8,11.45,0.0,,
2025-08-08_14-07-17,0.08,77.1,0.9168,1012.84003,-112,27.8,11.46,0.0,,
2025-08-08_14-07-27,0.08,77.1,0.916,1012.85999,-111,27.8,11.45,0.0,,
2025-08-08_14-07-38,0.08,77.3,0.916,1012.84003,-113,27.8,11.45,0.0,,
2025-08-08_14-07-48,0.08,77.6,0.9168,1012.84003,-112,27.8,11.46,0.0,,
2025-08-08_14-07-58,0.08,77.7,0.9168,1012.84003,-113,27.8,11.46,0.0,,
2025-08-08_14-08-09,0.08,77.5,0.9168,1012.83002,-113,27.8,11.46,0.0,,
2025-08-08_14-08-19,0.08,77.3,0.916,1012.83002,-114,27.8,11.45,0.0,,
2025-08-08_14-08-29,0.08,77.1,0.916,1012.84003,-113,27.8,11.45,0.0,,
2025-08-08_14-08-40,0.08,77.1,0.916,1012.83002,-114,27.8,11.45,0.0,,
2025-08-08_14-08-50,0.08,77.1,0.916,1012.84003,-113,27.8,11.45,0.0,,
2025-08-08_14-09-00,0.08,77.1,0.916,1012.78998,-112,27.8,11.45,0.0,,
2025-08-08_14-09-11,0.08,77.0,0.916,1012.84998,-113,27.8,11.45,0.0,,
2025-08-08_14-09-21,0.08,77.0,0.916,1012.78998,-112,27.8,11.45,0.0,,
2025-08-08_14-09-31,0.08,77.1,0.916,1012.78998,-112,27.8,11.45,0.0,,
2025-08-08_14-09-42,0.08,77.2,0.916,1012.83002,-112,27.8,11.45,0.0,,
2025-08-08_14-09-52,0.08,77.2,0.916,1012.79999,-110,27.8,11.45,0.0,,
2025-08-08_14-10-02,0.08,77.2,0.916,1012.83002,-113,27.8,11.45,0.0,,
2025-08-08_14-10-13,0.08,77.2,0.916,1012.79999,-111,27.8,11.45,0.0,,
2025-08-08_14-10-23,0.08,77.2,0.916,1012.82001,-115,27.8,11.45,0.0,,
2025-08-08_14-10-33,0.08,77.2,0.916,1012.79999,-115,27.8,11.45,0.0,,
2025-08-08_14-10-44,0.08,77.2,0.916,1012.84998,-116,27.8,11.45,0.0,,
2025-08-08_14-10-54,0.08,77.2,0.916,1012.78998,-115,27.8,11.45,0.0,,
2025-08-08_14-11-04,0.08,77.2,0.916,1012.82001,-115,27.8,11.45,0.0,,
2025-08-08_14-11-15,0.08,77.1,0.916,1012.78003,-116,27.8,11.45,0.0,,
2025-08-08_14-11-25,0.08,77.1,0.916,1012.83002,-114,27.8,11.45,0.0,,
2025-08-08_14-11-35,0.08,77.1,0.916,1012.82001,-113,27.8,11.45,0.0,,
2025-08-08_14-11-46,0.08,77.0,0.916,1012.83002,-113,27.8,11.45,0.0,,
2025-08-08_14-11-56,0.08,77.2,0.916,1012.83002,-112,27.8,11.45,0.0,,
2025-08-08_14-12-06,0.08,78.1,0.916,1012.84998,-112,27.8,11.45,0.0,,
2025-08-08_14-12-37,0.08,78.2,0.916,1012.83002,-114,27.8,11.45,0.0,,
2025-08-08_14-12-48,0.08,78.0,0.916,1012.87,-111,27.8,11.45,0.0,,
2025-08-08_14-12-58,0.08,77.8,0.916,1012.87,-112,27.8,11.45,0.0,,
2025-08-08_14-13-08,0.08,77.7,0.916,1012.85999,-113,27.8,11.45,0.0,,
2025-08-08_14-13-19,0.08,77.7,0.916,1012.84998,-115,27.8,11.45,0.0,,
2025-08-08_14-13-29,0.08,77.7,0.916,1012.85999,-108,27.8,11.45,0.0,,
2025-08-08_14-13-39,0.08,77.6,0.916,1012.85999,-108,27.8,11.45,0.0,,
2025-08-08_14-13-49,0.08,77.6,0.916,1012.87,-108,27.8,11.45,0.0,,
2025-08-08_14-14-00,0.08,77.6,0.916,1012.89001,-108,27.8,11.45,0.0,,
2025-08-08_14-14-10,0.08,77.6,0.916,1012.85999,-108,27.8,11.45,0.0,,
2025-08-08_14-14-20,0.08,77.5,0.916,1012.85999,-113,27.8,11.45,0.0,,
2025-08-08_14-14-31,0.08,77.7,0.9152,1012.88,-109,27.8,11.44,0.0,,
2025-08-08_14-14-41,0.08,77.7,0.9152,1012.84003,-108,27.8,11.44,0.0,,
2025-08-08_14-14-51,0.08,77.6,0.916,1012.84998,-109,27.8,11.45,0.0,,
2025-08-08_14-15-02,0.08,77.6,0.9152,1012.88,-107,27.8,11.44,0.0,,
2025-08-08_14-15-12,0.08,77.6,0.9152,1012.84003,-108,27.8,11.44,0.0,,
2025-08-08_14-15-22,0.08,77.6,0.9152,1012.84003,-108,27.8,11.44,0.0,,
2025-08-08_14-15-33,0.08,77.8,0.9152,1012.88,-109,27.8,11.44,0.0,,
2025-08-08_14-15-43,0.08,77.9,0.916,1012.87,-109,27.8,11.45,0.0,,
2025-08-08_14-15-53,0.08,77.8,0.9152,1012.89001,-112,27.8,11.44,0.0,,
2025-08-08_14-16-04,0.08,77.8,0.9152,1012.85999,-112,27.8,11.44,0.0,,
2025-08-08_14-16-14,0.08,77.8,0.9152,1012.82001,-111,27.8,11.44,0.0,,
2025-08-08_14-16-24,0.08,77.8,0.9152,1012.87,-110,27.8,11.44,0.0,,
2025-08-08_14-16-35,0.08,77.8,0.9152,1012.89001,-110,27.8,11.44,0.0,,
2025-08-08_14-16-45,0.08,77.7,0.9152,1012.85999,-108,27.8,11.44,0.0,,
2025-08-08_14-16-55,0.08,77.7,0.9152,1012.84003,-109,27.8,11.44,0.0,,
2025-08-08_14-17-06,0.08,77.8,0.9152,1012.82001,-110,27.8,11.44,0.0,,
2025-08-08_14-17-16,0.08,77.9,0.9152,1012.83002,-111,27.8,11.44,0.0,,
2025-08-08_14-17-26,0.08,77.9,0.9152,1012.81,-110,27.8,11.44,0.0,,
2025-08-08_14-17-37,0.08,77.9,0.9152,1012.82001,-109,27.8,11.44,0.0,,
2025-08-08_14-17-47,0.08,77.9,0.9152,1012.84003,-115,27.8,11.44,0.0,,
2025-08-08_14-17-57,0.08,77.9,0.9152,1012.82001,-114,27.8,11.44,0.0,,
2025-08-08_14-18-08,0.08,77.9,0.9152,1012.83002,-117,27.8,11.44,0.0,,
2025-08-08_14-18-18,0.08,78.1,0.9152,1012.82001,-116,27.8,11.44,0.0,,
2025-08-08_14-18-28,0.08,78.4,0.9152,1012.84003,-114,27.8,11.44,0.0,,
2025-08-08_14-18-39,0.08,78.3,0.9152,1012.81,-114,27.8,11.44,0.0,,
2025-08-08_14-18-49,0.08,78.3,0.9152,1012.82001,-114,27.8,11.44,0.0,,
2025-08-08_14-18-59,0.08,78.2,0.9152,1012.82001,-114,27.9,11.44,0.0,,
2025-08-08_14-19-10,0.08,78.2,0.9152,1012.78003,-114,27.8,11.44,0.0,,
2025-08-08_14-19-20,0.08,78.1,0.9152,1012.81,-113,27.8,11.44,0.0,,
2025-08-08_14-19-30,0.08,78.0,0.9152,1012.78998,-112,27.8,11.44,0.0,,
2025-08-08_14-19-41,0.08,78.1,0.9152,1012.78003,-120,27.8,11.44,0.0,,
2025-08-08_14-19-51,0.08,78.0,0.9152,1012.78003,-114,27.8,11.44,0.0,,
2025-08-08_14-20-01,0.08,78.0,0.9152,1012.78003,-119,27.8,11.44,0.0,,
2025-08-08_14-20-11,0.08,78.0,0.9152,1012.79999,-114,27.8,11.44,0.0,,
2025-08-08_14-20-22,0.08,77.9,0.9152,1012.77002,-115,27.8,11.44,0.0,,
2025-08-08_14-20-32,0.08,78.0,0.9152,1012.78998,-115,27.9,11.44,0.0,,
2025-08-08_14-20-42,0.08,78.0,0.9152,1012.78003,-113,27.8,11.44,0.0,,
2025-08-08_14-20-53,0.08,77.9,0.9152,1012.76001,-114,27.8,11.44,0.0,,
2025-08-08_14-21-03,0.08,78.0,0.9152,1012.81,-114,27.8,11.44,0.0,,
2025-08-08_14-21-13,0.08,78.0,0.9152,1012.77002,-114,27.8,11.44,0.0,,
2025-08-08_14-21-24,0.08,78.0,0.9152,1012.77002,-114,27.8,11.44,0.0,,
2025-08-08_14-21-34,0.08,77.9,0.9152,1012.77002,-114,27.8,11.44,0.0,,
2025-08-08_14-21-55,0.08,77.9,0.9152,1012.76001,-115,27.8,11.44,0.0,,
2025-08-08_14-22-05,0.08,77.8,0.9152,1012.76001,-111,27.8,11.44,0.0,,
2025-08-08_14-22-15,0.08,77.8,0.9152,1012.73999,-113,27.9,11.44,0.0,,
2025-08-08_14-22-26,0.08,77.8,0.9152,1012.72998,-115,27.9,11.44,0.0,,
2025-08-08_14-22-36,0.08,77.8,0.9152,1012.75,-112,27.8,11.44,0.0,,
2025-08-08_14-22-46,0.08,77.8,0.9152,1012.78003,-113,27.9,11.44,0.0,,
2025-08-08_14-22-57,0.08,77.8,0.9152,1012.73999,-113,27.8,11.44,0.0,,
2025-08-08_14-23-07,0.08,77.9,0.9152,1012.79999,-115,27.9,11.44,0.0,,
2025-08-08_14-23-17,0.08,77.8,0.9152,1012.75,-110,27.9,11.44,0.0,,
2025-08-08_14-23-28,0.08,77.9,0.9152,1012.77002,-120,27.9,11.44,0.0,,
2025-08-08_14-23-38,0.08,77.8,0.9152,1012.78003,-114,27.9,11.44,0.0,,
2025-08-08_14-23-48,0.08,77.8,0.9152,1012.78998,-109,27.8,11.44,0.0,,
2025-08-08_14-23-59,0.08,77.8,0.9152,1012.78998,-114,27.9,11.44,0.0,,
2025-08-08_14-24-09,0.08,77.8,0.9152,1012.75,-113,27.9,11.44,0.0,,
2025-08-08_14-24-19,0.08,77.8,0.9152,1012.81,-113,27.9,11.44,0.0,,
2025-08-08_14-24-30,0.08,77.9,0.9152,1012.79999,-111,27.9,11.44,0.0,,
2025-08-08_14-24-40,0.08,77.8,0.9144,1012.81,-111,27.9,11.43,0.0,,
2025-08-08_14-24-50,0.08,77.8,0.9152,1012.77002,-118,27.9,11.44,0.0,,
2025-08-08_14-25-01,0.08,77.7,0.9144,1012.76001,-113,27.8,11.43,0.0,,
2025-08-08_14-25-11,0.08,77.8,0.9152,1012.78998,-114,27.9,11.44,0.0,,
2025-08-08_14-25-21,0.08,77.8,0.9152,1012.77002,-115,27.8,11.44,0.0,,
2025-08-08_14-25-32,0.08,77.8,0.9152,1012.81,-114,27.8,11.44,0.0,,
2025-08-08_14-25-42,0.08,77.8,0.9144,1012.79999,-113,27.9,11.43,0.0,,
2025-08-08_14-25-52,0.08,77.8,0.9144,1012.77002,-116,27.9,11.43,0.0,,
2025-08-08_14-26-03,0.08,78.0,0.9152,1012.78998,-114,27.9,11.44,0.0,,
2025-08-08_14-26-13,0.08,78.0,0.9152,1012.78003,-116,27.9,11.44,0.0,,
2025-08-08_14-26-23,0.08,78.0,0.9152,1012.78998,-112,27.9,11.44,0.0,,
2025-08-08_14-26-34,0.08,77.9,0.9144,1012.81,-118,27.9,11.43,0.0,,
2025-08-08_14-26-44,0.08,77.9,0.9144,1012.77002,-112,27.8,11.43,0.0,,
2025-08-08_14-26-54,0.08,77.9,0.9144,1012.78998,-115,27.8,11.43,0.0,,
2025-08-08_14-27-04,0.08,78.0,0.9144,1012.77002,-110,27.9,11.43,0.0,,
2025-08-08_14-27-15,0.08,78.0,0.9144,1012.77002,-113,27.8,11.43,0.0,,
2025-08-08_14-27-25,0.08,78.0,0.9144,1012.78003,-112,27.9,11.43,0.0,,
2025-08-08_14-27-35,0.08,78.0,0.9144,1012.78003,-113,27.9,11.43,0.0,,
2025-08-08_14-27-46,0.08,78.0,0.9144,1012.78998,-113,27.9,11.43,0.0,,
2025-08-08_14-27-56,0.08,78.0,0.9144,1012.75,-114,27.9,11.43,0.0,,
2025-08-08_14-28-06,0.08,78.1,0.9144,1012.75,-114,27.9,11.43,0.0,,
