timestamp,temperature,humidity,pressure,windSpeed,irradiance
2025-08-08 13:16:26,0.2265625,0.526,0.8069930069930251,0.0,0.0
2025-08-08 13:16:42,0.2265625,0.5239999999999998,0.8027972027972226,0.0,0.0
2025-08-08 13:16:52,0.2265625,0.5239999999999998,0.8027972027972226,0.0,0.0
2025-08-08 13:17:02,0.2265625,0.5239999999999998,0.799999999999983,0.0,0.0
2025-08-08 13:17:13,0.2265625,0.526,0.8041958041958139,0.0,0.0
2025-08-08 13:17:23,0.2265625,0.526,0.8041958041958139,0.0,0.0
2025-08-08 13:17:33,0.2265625,0.526,0.8041958041958139,0.0,0.0
2025-08-08 13:17:43,0.2265625,0.5239999999999998,0.8097902097902079,0.0,0.0
2025-08-08 13:17:54,0.2265625,0.5239999999999998,0.8195804195804328,0.0,0.0
2025-08-08 13:18:09,0.2265625,0.522,0.8097902097902079,0.0,0.0
2025-08-08 13:18:20,0.2265625,0.52,0.8111888111887993,0.0,0.0
2025-08-08 13:18:30,0.2265625,0.5039999999999998,0.8097902097902079,0.0,0.0
2025-08-08 13:18:40,0.2265625,0.498,0.8167832167832216,0.0,0.0
2025-08-08 13:18:51,0.21875,0.498,0.8153846153846018,0.0,0.0
2025-08-08 13:19:06,0.2265625,0.498,0.8195804195804328,0.0,0.0
2025-08-08 13:19:16,0.2265625,0.492,0.8167832167832216,0.0,0.0
2025-08-08 13:19:27,0.2265625,0.482,0.8209790209790242,0.0,0.0
2025-08-08 13:19:37,0.2265625,0.472,0.818181818181813,0.0,0.0
2025-08-08 13:19:47,0.2265625,0.46799999999999997,0.8167832167832216,0.0,0.0
2025-08-08 13:19:58,0.21875,0.46199999999999997,0.827972027972038,0.0,0.0
2025-08-08 13:20:08,0.21875,0.45399999999999996,0.8251748251748268,0.0,0.0
2025-08-08 13:20:18,0.21875,0.45199999999999996,0.8237762237762354,0.0,0.0
2025-08-08 13:20:29,0.21875,0.45199999999999996,0.827972027972038,0.0,0.0
2025-08-08 13:20:39,0.2265625,0.45199999999999996,0.8321678321678405,0.0,0.0
2025-08-08 13:20:49,0.21875,0.45199999999999996,0.827972027972038,0.0,0.0
2025-08-08 13:21:00,0.21875,0.4500000000000002,0.8293706293706293,0.0,0.0
2025-08-08 13:21:10,0.21875,0.4500000000000002,0.827972027972038,0.0,0.0
2025-08-08 13:21:20,0.21875,0.44799999999999995,0.8321678321678405,0.0,0.0
2025-08-08 13:21:31,0.21875,0.44599999999999995,0.8321678321678405,0.0,0.0
2025-08-08 13:21:41,0.21875,0.44599999999999995,0.8321678321678405,0.0,0.0
2025-08-08 13:21:51,0.21875,0.44799999999999995,0.8363636363636431,0.0,0.0
2025-08-08 13:22:17,0.21875,0.44599999999999995,0.8293706293706293,0.0,0.0
2025-08-08 13:22:27,0.21875,0.44199999999999995,0.8321678321678405,0.0,0.0
2025-08-08 13:22:38,0.21875,0.44000000000000017,0.8321678321678405,0.0,0.0
2025-08-08 13:22:48,0.21875,0.43799999999999994,0.8377622377622345,0.0,0.0
2025-08-08 13:22:58,0.21875,0.43399999999999994,0.8349650349650233,0.0,0.0
2025-08-08 13:23:09,0.21875,0.43600000000000017,0.8391608391608543,0.0,0.0
2025-08-08 13:23:19,0.21875,0.43600000000000017,0.8321678321678405,0.0,0.0
2025-08-08 13:23:29,0.21875,0.43799999999999994,0.8363636363636431,0.0,0.0
2025-08-08 13:23:40,0.21875,0.43799999999999994,0.8307692307692207,0.0,0.0
2025-08-08 13:23:50,0.21875,0.44000000000000017,0.8363636363636431,0.0,0.0
2025-08-08 13:24:00,0.21875,0.44000000000000017,0.8335664335664319,0.0,0.0
2025-08-08 13:24:11,0.21875,0.44000000000000017,0.8321678321678405,0.0,0.0
2025-08-08 13:24:21,0.21875,0.44000000000000017,0.8377622377622345,0.0,0.0
2025-08-08 13:24:31,0.21875,0.44199999999999995,0.8377622377622345,0.0,0.0
2025-08-08 13:24:42,0.2109375,0.44199999999999995,0.8363636363636431,0.0,0.0
2025-08-08 13:24:52,0.21875,0.44599999999999995,0.8349650349650233,0.0,0.0
2025-08-08 13:25:02,0.21875,0.44599999999999995,0.8335664335664319,0.0,0.0
2025-08-08 13:25:13,0.21875,0.44599999999999995,0.8363636363636431,0.0,0.0
2025-08-08 13:25:23,0.21875,0.44799999999999995,0.8335664335664319,0.0,0.0
2025-08-08 13:25:33,0.21875,0.45199999999999996,0.8363636363636431,0.0,0.0
2025-08-08 13:25:44,0.21875,0.45399999999999996,0.8321678321678405,0.0,0.0
2025-08-08 13:25:54,0.2109375,0.45399999999999996,0.827972027972038,0.0,0.0
2025-08-08 13:26:04,0.21875,0.45399999999999996,0.8251748251748268,0.0,0.0
2025-08-08 13:26:15,0.21875,0.45399999999999996,0.8307692307692207,0.0,0.0
2025-08-08 13:26:25,0.21875,0.45599999999999996,0.827972027972038,0.0,0.0
2025-08-08 13:26:35,0.2109375,0.45599999999999996,0.8321678321678405,0.0,0.0
2025-08-08 13:26:46,0.2109375,0.45599999999999996,0.8251748251748268,0.0,0.0
2025-08-08 13:26:56,0.21875,0.4600000000000002,0.827972027972038,0.0,0.0
2025-08-08 13:27:06,0.21875,0.4600000000000002,0.8251748251748268,0.0,0.0
2025-08-08 13:27:17,0.2109375,0.46199999999999997,0.8237762237762354,0.0,0.0
2025-08-08 13:27:27,0.2109375,0.46199999999999997,0.8223776223776156,0.0,0.0
2025-08-08 13:27:37,0.21875,0.46399999999999997,0.8237762237762354,0.0,0.0
2025-08-08 13:27:47,0.2109375,0.46399999999999997,0.8251748251748268,0.0,0.0
2025-08-08 13:27:58,0.2109375,0.46599999999999997,0.8223776223776156,0.0,0.0
2025-08-08 13:28:08,0.2109375,0.46799999999999997,0.8237762237762354,0.0,0.0
2025-08-08 13:28:18,0.2109375,0.46599999999999997,0.8293706293706293,0.0,0.0
2025-08-08 13:28:29,0.2109375,0.46799999999999997,0.8237762237762354,0.0,0.0
2025-08-08 13:28:39,0.2109375,0.4700000000000002,0.8209790209790242,0.0,0.0
2025-08-08 13:28:49,0.2109375,0.4700000000000002,0.8195804195804328,0.0,0.0
2025-08-08 13:29:00,0.2109375,0.4700000000000002,0.8195804195804328,0.0,0.0
2025-08-08 13:29:10,0.2109375,0.472,0.8209790209790242,0.0,0.0
2025-08-08 13:29:20,0.2109375,0.472,0.818181818181813,0.0,0.0
2025-08-08 13:29:31,0.2109375,0.474,0.8139860139860104,0.0,0.0
2025-08-08 13:29:41,0.2109375,0.472,0.818181818181813,0.0,0.0
2025-08-08 13:30:07,0.2109375,0.476,0.8167832167832216,0.0,0.0
2025-08-08 13:30:28,0.2109375,0.476,0.8125874125874191,0.0,0.0
2025-08-08 13:30:38,0.2109375,0.476,0.8139860139860104,0.0,0.0
2025-08-08 13:30:53,0.2109375,0.478,0.8139860139860104,0.0,0.0
2025-08-08 13:31:04,0.2109375,0.476,0.8111888111887993,0.0,0.0
2025-08-08 13:31:14,0.2109375,0.476,0.8153846153846018,0.0,0.0
2025-08-08 13:31:24,0.2109375,0.476,0.8097902097902079,0.0,0.0
2025-08-08 13:31:35,0.2109375,0.478,0.8111888111887993,0.0,0.0
2025-08-08 13:31:45,0.2109375,0.476,0.8097902097902079,0.0,0.0
2025-08-08 13:31:55,0.2109375,0.478,0.8125874125874191,0.0,0.0
2025-08-08 13:32:06,0.2109375,0.478,0.8111888111887993,0.0,0.0
2025-08-08 13:32:16,0.2109375,0.4800000000000002,0.8111888111887993,0.0,0.0
2025-08-08 13:32:26,0.2109375,0.482,0.8083916083916165,0.0,0.0
2025-08-08 13:32:37,0.2109375,0.482,0.8083916083916165,0.0,0.0
2025-08-08 13:32:47,0.2109375,0.482,0.8069930069930251,0.0,0.0
2025-08-08 13:32:57,0.2109375,0.484,0.8055944055944053,0.0,0.0
2025-08-08 13:33:08,0.2109375,0.484,0.8041958041958139,0.0,0.0
2025-08-08 13:33:18,0.2109375,0.488,0.8111888111887993,0.0,0.0
2025-08-08 13:33:28,0.2109375,0.488,0.8139860139860104,0.0,0.0
2025-08-08 13:33:39,0.2109375,0.488,0.8111888111887993,0.0,0.0
2025-08-08 13:33:49,0.2109375,0.4900000000000002,0.8167832167832216,0.0,0.0
2025-08-08 13:33:59,0.2109375,0.488,0.8069930069930251,0.0,0.0
2025-08-08 13:34:10,0.2109375,0.488,0.8111888111887993,0.0,0.0
2025-08-08 13:34:20,0.2109375,0.4900000000000002,0.8125874125874191,0.0,0.0
2025-08-08 13:34:30,0.2109375,0.492,0.8111888111887993,0.0,0.0
2025-08-08 13:34:40,0.2109375,0.492,0.8139860139860104,0.0,0.0
2025-08-08 13:34:51,0.2109375,0.492,0.8097902097902079,0.0,0.0
2025-08-08 13:35:01,0.2109375,0.492,0.8139860139860104,0.0,0.0
2025-08-08 13:35:11,0.2109375,0.492,0.8069930069930251,0.0,0.0
2025-08-08 13:35:22,0.2109375,0.492,0.8125874125874191,0.0,0.0
2025-08-08 13:35:32,0.2109375,0.496,0.8111888111887993,0.0,0.0
2025-08-08 13:35:42,0.2109375,0.496,0.8055944055944053,0.0,0.0
2025-08-08 13:35:53,0.2109375,0.496,0.8041958041958139,0.0,0.0
2025-08-08 13:36:03,0.2109375,0.496,0.8069930069930251,0.0,0.0
2025-08-08 13:36:19,0.2109375,0.496,0.8041958041958139,0.0,0.0
2025-08-08 13:36:29,0.2109375,0.496,0.8055944055944053,0.0,0.0
2025-08-08 13:36:39,0.2109375,0.496,0.8069930069930251,0.0,0.0
2025-08-08 13:36:50,0.2109375,0.4939999999999998,0.799999999999983,0.0,0.0
2025-08-08 13:37:00,0.2109375,0.4939999999999998,0.8027972027972226,0.0,0.0
2025-08-08 13:37:10,0.2109375,0.4939999999999998,0.8013986013986028,0.0,0.0
2025-08-08 13:37:21,0.2109375,0.4939999999999998,0.7986013986013916,0.0,0.0
2025-08-08 13:37:31,0.2109375,0.496,0.8027972027972226,0.0,0.0
2025-08-08 13:37:41,0.2109375,0.498,0.7986013986013916,0.0,0.0
2025-08-08 14:06:25,0.21875,0.54,0.7874125874126037,0.0,0.0
2025-08-08 14:06:36,0.21875,0.54,0.7902097902097864,0.0,0.0
2025-08-08 14:06:46,0.21875,0.54,0.788811188811195,0.0,0.0
2025-08-08 14:06:56,0.21875,0.54,0.7860139860139839,0.0,0.0
2025-08-08 14:07:07,0.21875,0.542,0.7916083916084062,0.0,0.0
2025-08-08 14:07:17,0.21875,0.5439999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:07:27,0.21875,0.5439999999999998,0.7902097902097864,0.0,0.0
2025-08-08 14:07:38,0.21875,0.5479999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:07:48,0.21875,0.5539999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:07:58,0.21875,0.556,0.7874125874126037,0.0,0.0
2025-08-08 14:08:09,0.21875,0.552,0.7860139860139839,0.0,0.0
2025-08-08 14:08:19,0.21875,0.5479999999999998,0.7860139860139839,0.0,0.0
2025-08-08 14:08:29,0.21875,0.5439999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:08:40,0.21875,0.5439999999999998,0.7860139860139839,0.0,0.0
2025-08-08 14:08:50,0.21875,0.5439999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:09:00,0.21875,0.5439999999999998,0.7804195804195899,0.0,0.0
2025-08-08 14:09:11,0.21875,0.542,0.788811188811195,0.0,0.0
2025-08-08 14:09:21,0.21875,0.542,0.7804195804195899,0.0,0.0
2025-08-08 14:09:31,0.21875,0.5439999999999998,0.7804195804195899,0.0,0.0
2025-08-08 14:09:42,0.21875,0.546,0.7860139860139839,0.0,0.0
2025-08-08 14:09:52,0.21875,0.546,0.7818181818181813,0.0,0.0
2025-08-08 14:10:02,0.21875,0.546,0.7860139860139839,0.0,0.0
2025-08-08 14:10:13,0.21875,0.546,0.7818181818181813,0.0,0.0
2025-08-08 14:10:23,0.21875,0.546,0.7846153846153925,0.0,0.0
2025-08-08 14:10:33,0.21875,0.546,0.7818181818181813,0.0,0.0
2025-08-08 14:10:44,0.21875,0.546,0.788811188811195,0.0,0.0
2025-08-08 14:10:54,0.21875,0.546,0.7804195804195899,0.0,0.0
2025-08-08 14:11:04,0.21875,0.546,0.7846153846153925,0.0,0.0
2025-08-08 14:11:15,0.21875,0.5439999999999998,0.7790209790209701,0.0,0.0
2025-08-08 14:11:25,0.21875,0.5439999999999998,0.7860139860139839,0.0,0.0
2025-08-08 14:11:35,0.21875,0.5439999999999998,0.7846153846153925,0.0,0.0
2025-08-08 14:11:46,0.21875,0.542,0.7860139860139839,0.0,0.0
2025-08-08 14:11:56,0.21875,0.546,0.7860139860139839,0.0,0.0
2025-08-08 14:12:06,0.21875,0.5639999999999998,0.788811188811195,0.0,0.0
2025-08-08 14:12:37,0.21875,0.5660000000000001,0.7860139860139839,0.0,0.0
2025-08-08 14:12:48,0.21875,0.562,0.7916083916084062,0.0,0.0
2025-08-08 14:12:58,0.21875,0.5579999999999998,0.7916083916084062,0.0,0.0
2025-08-08 14:13:08,0.21875,0.556,0.7902097902097864,0.0,0.0
2025-08-08 14:13:19,0.21875,0.556,0.788811188811195,0.0,0.0
2025-08-08 14:13:29,0.21875,0.556,0.7902097902097864,0.0,0.0
2025-08-08 14:13:39,0.21875,0.5539999999999998,0.7902097902097864,0.0,0.0
2025-08-08 14:13:49,0.21875,0.5539999999999998,0.7916083916084062,0.0,0.0
2025-08-08 14:14:00,0.21875,0.5539999999999998,0.794405594405589,0.0,0.0
2025-08-08 14:14:10,0.21875,0.5539999999999998,0.7902097902097864,0.0,0.0
2025-08-08 14:14:20,0.21875,0.552,0.7902097902097864,0.0,0.0
2025-08-08 14:14:31,0.21875,0.556,0.7930069930069976,0.0,0.0
2025-08-08 14:14:41,0.21875,0.556,0.7874125874126037,0.0,0.0
2025-08-08 14:14:51,0.21875,0.5539999999999998,0.788811188811195,0.0,0.0
2025-08-08 14:15:02,0.21875,0.5539999999999998,0.7930069930069976,0.0,0.0
2025-08-08 14:15:12,0.21875,0.5539999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:15:22,0.21875,0.5539999999999998,0.7874125874126037,0.0,0.0
2025-08-08 14:15:33,0.21875,0.5579999999999998,0.7930069930069976,0.0,0.0
2025-08-08 14:15:43,0.21875,0.56,0.7916083916084062,0.0,0.0
2025-08-08 14:15:53,0.21875,0.5579999999999998,0.794405594405589,0.0,0.0
2025-08-08 14:16:04,0.21875,0.5579999999999998,0.7902097902097864,0.0,0.0
2025-08-08 14:16:14,0.21875,0.5579999999999998,0.7846153846153925,0.0,0.0
2025-08-08 14:16:24,0.21875,0.5579999999999998,0.7916083916084062,0.0,0.0
2025-08-08 14:16:35,0.21875,0.5579999999999998,0.794405594405589,0.0,0.0
2025-08-08 14:16:45,0.21875,0.556,0.7902097902097864,0.0,0.0
2025-08-08 14:16:55,0.21875,0.556,0.7874125874126037,0.0,0.0
2025-08-08 14:17:06,0.21875,0.5579999999999998,0.7846153846153925,0.0,0.0
2025-08-08 14:17:16,0.21875,0.56,0.7860139860139839,0.0,0.0
2025-08-08 14:17:26,0.21875,0.56,0.7832167832167727,0.0,0.0
2025-08-08 14:17:37,0.21875,0.56,0.7846153846153925,0.0,0.0
2025-08-08 14:17:47,0.21875,0.56,0.7874125874126037,0.0,0.0
2025-08-08 14:17:57,0.21875,0.56,0.7846153846153925,0.0,0.0
2025-08-08 14:18:08,0.21875,0.56,0.7860139860139839,0.0,0.0
2025-08-08 14:18:18,0.21875,0.5639999999999998,0.7846153846153925,0.0,0.0
2025-08-08 14:18:28,0.21875,0.5700000000000001,0.7874125874126037,0.0,0.0
2025-08-08 14:18:39,0.21875,0.5679999999999998,0.7832167832167727,0.0,0.0
2025-08-08 14:18:49,0.21875,0.5679999999999998,0.7846153846153925,0.0,0.0
2025-08-08 14:18:59,0.2265625,0.5660000000000001,0.7846153846153925,0.0,0.0
2025-08-08 14:19:10,0.21875,0.5660000000000001,0.7790209790209701,0.0,0.0
2025-08-08 14:19:20,0.21875,0.5639999999999998,0.7832167832167727,0.0,0.0
2025-08-08 14:19:30,0.21875,0.562,0.7804195804195899,0.0,0.0
2025-08-08 14:19:41,0.21875,0.5639999999999998,0.7790209790209701,0.0,0.0
2025-08-08 14:19:51,0.21875,0.562,0.7790209790209701,0.0,0.0
2025-08-08 14:20:01,0.21875,0.562,0.7790209790209701,0.0,0.0
2025-08-08 14:20:11,0.21875,0.562,0.7818181818181813,0.0,0.0
2025-08-08 14:20:22,0.21875,0.56,0.7776223776223787,0.0,0.0
2025-08-08 14:20:32,0.2265625,0.562,0.7804195804195899,0.0,0.0
2025-08-08 14:20:42,0.21875,0.562,0.7790209790209701,0.0,0.0
2025-08-08 14:20:53,0.21875,0.56,0.7762237762237874,0.0,0.0
2025-08-08 14:21:03,0.21875,0.562,0.7832167832167727,0.0,0.0
2025-08-08 14:21:13,0.21875,0.562,0.7776223776223787,0.0,0.0
2025-08-08 14:21:24,0.21875,0.562,0.7776223776223787,0.0,0.0
2025-08-08 14:21:34,0.21875,0.56,0.7776223776223787,0.0,0.0
2025-08-08 14:21:55,0.21875,0.56,0.7762237762237874,0.0,0.0
2025-08-08 14:22:05,0.21875,0.5579999999999998,0.7762237762237874,0.0,0.0
2025-08-08 14:22:15,0.2265625,0.5579999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:22:26,0.2265625,0.5579999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:22:36,0.21875,0.5579999999999998,0.7748251748251676,0.0,0.0
2025-08-08 14:22:46,0.2265625,0.5579999999999998,0.7790209790209701,0.0,0.0
2025-08-08 14:22:57,0.21875,0.5579999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:23:07,0.2265625,0.56,0.7818181818181813,0.0,0.0
2025-08-08 14:23:17,0.2265625,0.5579999999999998,0.7748251748251676,0.0,0.0
2025-08-08 14:23:28,0.2265625,0.56,0.7776223776223787,0.0,0.0
2025-08-08 14:23:38,0.2265625,0.5579999999999998,0.7790209790209701,0.0,0.0
2025-08-08 14:23:48,0.21875,0.5579999999999998,0.7804195804195899,0.0,0.0
2025-08-08 14:23:59,0.2265625,0.5579999999999998,0.7804195804195899,0.0,0.0
2025-08-08 14:24:09,0.2265625,0.5579999999999998,0.7748251748251676,0.0,0.0
2025-08-08 14:24:19,0.2265625,0.5579999999999998,0.7832167832167727,0.0,0.0
2025-08-08 14:24:30,0.2265625,0.56,0.7818181818181813,0.0,0.0
2025-08-08 14:24:40,0.2265625,0.5579999999999998,0.7832167832167727,0.0,0.0
2025-08-08 14:24:50,0.2265625,0.5579999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:25:01,0.21875,0.556,0.7762237762237874,0.0,0.0
2025-08-08 14:25:11,0.2265625,0.5579999999999998,0.7804195804195899,0.0,0.0
2025-08-08 14:25:21,0.21875,0.5579999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:25:32,0.21875,0.5579999999999998,0.7832167832167727,0.0,0.0
2025-08-08 14:25:42,0.2265625,0.5579999999999998,0.7818181818181813,0.0,0.0
2025-08-08 14:25:52,0.2265625,0.5579999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:26:03,0.2265625,0.562,0.7804195804195899,0.0,0.0
2025-08-08 14:26:13,0.2265625,0.562,0.7790209790209701,0.0,0.0
2025-08-08 14:26:23,0.2265625,0.562,0.7804195804195899,0.0,0.0
2025-08-08 14:26:34,0.2265625,0.56,0.7832167832167727,0.0,0.0
2025-08-08 14:26:44,0.21875,0.56,0.7776223776223787,0.0,0.0
2025-08-08 14:26:54,0.21875,0.56,0.7804195804195899,0.0,0.0
2025-08-08 14:27:04,0.2265625,0.562,0.7776223776223787,0.0,0.0
2025-08-08 14:27:15,0.21875,0.562,0.7776223776223787,0.0,0.0
2025-08-08 14:27:25,0.2265625,0.562,0.7790209790209701,0.0,0.0
2025-08-08 14:27:35,0.2265625,0.562,0.7790209790209701,0.0,0.0
2025-08-08 14:27:46,0.2265625,0.562,0.7804195804195899,0.0,0.0
2025-08-08 14:27:56,0.2265625,0.562,0.7748251748251676,0.0,0.0
2025-08-08 14:28:06,0.2265625,0.5639999999999998,0.7748251748251676,0.0,0.0
2025-08-08 14:28:17,0.2265625,0.5639999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:28:27,0.2265625,0.5660000000000001,0.7748251748251676,0.0,0.0
2025-08-08 14:28:37,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:28:48,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:28:58,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:29:08,0.2265625,0.5660000000000001,0.7734265734265762,0.0,0.0
2025-08-08 14:29:19,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:29:29,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:29:39,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:29:50,0.2265625,0.5639999999999998,0.7692307692307736,0.0,0.0
2025-08-08 14:30:00,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:30:10,0.2265625,0.5660000000000001,0.7692307692307736,0.0,0.0
2025-08-08 14:30:21,0.2265625,0.5639999999999998,0.770629370629365,0.0,0.0
2025-08-08 14:30:31,0.2265625,0.5679999999999998,0.770629370629365,0.0,0.0
2025-08-08 14:30:41,0.2265625,0.5660000000000001,0.7692307692307736,0.0,0.0
2025-08-08 14:30:57,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:31:07,0.2265625,0.562,0.7720279720279848,0.0,0.0
2025-08-08 14:31:17,0.2265625,0.562,0.7762237762237874,0.0,0.0
2025-08-08 14:31:28,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:31:35,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:31:48,0.2265625,0.56,0.7692307692307736,0.0,0.0
2025-08-08 14:31:59,0.2265625,0.562,0.770629370629365,0.0,0.0
2025-08-08 14:32:09,0.2265625,0.562,0.7748251748251676,0.0,0.0
2025-08-08 14:32:19,0.2265625,0.562,0.7734265734265762,0.0,0.0
2025-08-08 14:32:30,0.2265625,0.56,0.7720279720279848,0.0,0.0
2025-08-08 14:32:40,0.2265625,0.562,0.7748251748251676,0.0,0.0
2025-08-08 14:32:50,0.2265625,0.562,0.7762237762237874,0.0,0.0
2025-08-08 14:33:01,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:33:11,0.2265625,0.5639999999999998,0.7692307692307736,0.0,0.0
2025-08-08 14:33:21,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:33:32,0.2265625,0.5639999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:33:42,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:33:52,0.2265625,0.562,0.7720279720279848,0.0,0.0
2025-08-08 14:34:03,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:34:13,0.2265625,0.5639999999999998,0.7790209790209701,0.0,0.0
2025-08-08 14:34:23,0.2265625,0.5639999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:34:34,0.2265625,0.5639999999999998,0.7748251748251676,0.0,0.0
2025-08-08 14:34:44,0.2265625,0.5639999999999998,0.7776223776223787,0.0,0.0
2025-08-08 14:34:54,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:35:05,0.2265625,0.5660000000000001,0.7720279720279848,0.0,0.0
2025-08-08 14:35:15,0.2265625,0.5639999999999998,0.770629370629365,0.0,0.0
2025-08-08 14:35:25,0.2265625,0.5639999999999998,0.7692307692307736,0.0,0.0
2025-08-08 14:35:36,0.2265625,0.5639999999999998,0.7720279720279848,0.0,0.0
2025-08-08 14:35:46,0.2265625,0.5639999999999998,0.7762237762237874,0.0,0.0
2025-08-08 14:35:56,0.2265625,0.5639999999999998,0.7762237762237874,0.0,0.0
2025-08-08 14:36:07,0.2265625,0.5639999999999998,0.7734265734265762,0.0,0.0
2025-08-08 14:36:17,0.2265625,0.562,0.7748251748251676,0.0,0.0
2025-08-08 14:36:27,0.2265625,0.5660000000000001,0.770629370629365,0.0,0.0
2025-08-08 14:36:37,0.2265625,0.5660000000000001,0.7720279720279848,0.0,0.0
2025-08-08 14:36:48,0.2265625,0.5639999999999998,0.770629370629365,0.0,0.0
2025-08-08 14:36:58,0.2265625,0.5660000000000001,0.7692307692307736,0.0,0.0
2025-08-08 14:37:08,0.2265625,0.5639999999999998,0.770629370629365,0.0,0.0
2025-08-08 14:37:19,0.2265625,0.5639999999999998,0.770629370629365,0.0,0.0
2025-08-08 14:37:29,0.2265625,0.5639999999999998,0.7692307692307736,0.0,0.0
2025-08-08 14:37:39,0.2265625,0.5639999999999998,0.7692307692307736,0.0,0.0
2025-08-08 14:37:50,0.2265625,0.5660000000000001,0.7622377622377599,0.0,0.0
2025-08-08 14:38:00,0.2265625,0.5660000000000001,0.7636363636363512,0.0,0.0
2025-08-08 14:38:10,0.2265625,0.5679999999999998,0.7664335664335624,0.0,0.0
2025-08-08 14:38:26,0.2265625,0.5660000000000001,0.7664335664335624,0.0,0.0
2025-08-08 14:38:36,0.2265625,0.5679999999999998,0.7664335664335624,0.0,0.0
2025-08-08 14:38:47,0.2265625,0.5660000000000001,0.7664335664335624,0.0,0.0
2025-08-08 14:38:57,0.2265625,0.5660000000000001,0.765034965034971,0.0,0.0
2025-08-08 14:39:07,0.2265625,0.5660000000000001,0.7678321678321822,0.0,0.0
2025-08-08 14:39:18,0.2265625,0.5679999999999998,0.7636363636363512,0.0,0.0
2025-08-08 14:39:28,0.2265625,0.5639999999999998,0.7678321678321822,0.0,0.0
2025-08-08 14:39:38,0.2265625,0.5639999999999998,0.7636363636363512,0.0,0.0
2025-08-08 14:39:48,0.2265625,0.5639999999999998,0.7636363636363512,0.0,0.0
2025-08-08 14:39:59,0.2265625,0.5639999999999998,0.7692307692307736,0.0,0.0
2025-08-08 14:40:09,0.2265625,0.5639999999999998,0.7678321678321822,0.0,0.0
2025-08-08 14:40:19,0.2265625,0.5660000000000001,0.7636363636363512,0.0,0.0
2025-08-08 14:40:30,0.2265625,0.5660000000000001,0.7636363636363512,0.0,0.0
2025-08-08 14:40:40,0.2265625,0.5660000000000001,0.7622377622377599,0.0,0.0
2025-08-08 14:40:50,0.2265625,0.5660000000000001,0.7608391608391685,0.0,0.0
2025-08-08 14:41:01,0.2265625,0.5679999999999998,0.7566433566433659,0.0,0.0
